"date","timestamp","session","href","txt"
"2023-02-02","202302021420","midday","https://www.theguardian.com/business/2023/feb/02/bank-of-england-raises-uk-interest-rates-to-4","
              
               Interest rates
                Bank of England raises UK interest rates to 4%  "
"2023-02-02","202302021420","midday","https://www.theguardian.com/business/2023/feb/02/shell-profits-2022-surging-oil-prices-gas-ukraine","
              
               Shell
                Anger as company makes ‘obscene’ £32.2bn in profits   "
"2023-02-02","202302021420","midday","https://www.theguardian.com/uk-news/2023/feb/02/omagh-bombing-independent-inquiry-northern-ireland","
              
               Omagh bombing
                Independent inquiry announced into 1998 attack  "
"2023-02-02","202302021420","midday","https://www.theguardian.com/politics/live/2023/feb/02/labour-tories-windfall-tax-shell-profits-energy-prices-strikes-uk-politics-live","
              
               Live
                No 10 refuses to comment on claims some Raab officials were left with mental health crises  "
"2023-02-02","202302021420","midday","https://www.theguardian.com/business/2023/feb/02/energy-regulator-launches-british-gas-investigation-over-prepayment-meters","
                
                 British Gas
                  Energy regulator launches investigation over prepayment meters  "
"2023-02-02","202302021420","midday","https://www.theguardian.com/world/live/2023/feb/02/russia-ukraine-war-live-kyiv-warns-of-russian-mobilisation-on-eastern-border-kramatorsk-apartment-block-attack-kills-three","
                
                 Live
                  Russia-Ukraine war: EU to set up centre to prosecute crimes committed in Ukraine; UK rejects Johnson’s call to send fighter jets  "
"2023-02-02","202302021420","midday","https://www.theguardian.com/culture/2023/feb/02/kit-hesketh-harvey-screenwriter-composer-and-lyricist-dies-aged-65","
                
                 Kit Hesketh-Harvey
                  Screenwriter, composer and lyricist dies aged 65  "
"2023-02-02","202302021420","midday","https://www.theguardian.com/world/2023/feb/02/public-health-experts-ramp-up-avian-flu-surveillance-in-uk","
                
                 Avian flu
                  Public health experts ramp up surveillance in UK  "
"2023-02-02","202302021420","midday","https://www.theguardian.com/world/2023/feb/02/wagner-mercenaries-sustain-losses-in-fight-for-central-african-republic-gold","
                
                 Wagner Group
                  Mercenaries sustain losses in fight for Central African Republic gold  "
"2023-02-02","202302021420","midday","https://www.theguardian.com/uk-news/2023/feb/02/police-pick-up-swan-plymouth","
                
                 ‘Not your usual prisoner’
                  Police pick up swan in Plymouth  "
