"date","timestamp","session","href","txt"
"2023-02-02","202302020928","morning","https://www.theguardian.com/business/2023/feb/02/shell-profits-2022-surging-oil-prices-gas-ukraine","
              
               Shell
                Anger as company makes ‘obscene’ £32.2bn in profits   "
"2023-02-02","202302020928","morning","https://www.theguardian.com/uk-news/2023/feb/02/dyson-among-british-entrepreneurs-who-own-uk-property-via-overseas-companies","
              
               UK for sale
                James Dyson among British entrepreneurs who own UK property via overseas companies  "
"2023-02-02","202302020928","morning","https://www.theguardian.com/business/live/2023/feb/02/bank-of-england-interest-rates-inflation-recession-growth-business-live","
              
               Live
                Bank of England poised to lift interest rates to 14-year high  "
"2023-02-02","202302020928","morning","https://www.theguardian.com/environment/2023/feb/02/calls-grow-for-urgent-review-of-damage-done-by-wood-burning-stoves","
                
                 ‘A serious threat’
                  Calls grow for urgent review of England’s wood-burning stoves  "
"2023-02-02","202302020928","morning","https://www.theguardian.com/world/live/2023/feb/02/russia-ukraine-war-live-kyiv-warns-of-russian-mobilisation-on-eastern-border-kramatorsk-apartment-block-attack-kills-three","
                
                 Live
                  Russia-Ukraine war: EU officials to arrive in Kyiv amid warnings of Russian mobilisation on eastern border  "
"2023-02-02","202302020928","morning","https://www.theguardian.com/society/2023/feb/02/children-to-be-housed-closer-to-family-in-overhaul-of-englands-social-care-system","
                
                 Social care
                  Children to be housed closer to family in overhaul of system in England  "
"2023-02-02","202302020928","morning","https://www.theguardian.com/world/2023/feb/02/wagner-mercenaries-sustain-losses-in-fight-for-central-african-republic-gold","
                
                 Wagner Group
                  Mercenaries sustain losses in fight for Central African Republic gold  "
"2023-02-02","202302020928","morning","https://www.theguardian.com/environment/2023/feb/02/somerset-estate-offers-rare-peek-into-life-of-beavers-with-launch-of-online-tour","
                
                 Wildlife
                  Somerset estate offers rare peek into life of beavers with launch of online tour  "
"2023-02-02","202302020928","morning","https://www.theguardian.com/society/2023/feb/02/beano-accused-of-promoting-junk-food-to-children","
                
                 Children
                  Beano accused of promoting junk food  "
"2023-02-02","202302020928","morning","https://www.theguardian.com/society/2023/feb/02/mould-damp-complaints-social-housing-ombudsman-tenants-landlords","
                
                 Social housing
                  Mould complaints in England double over two years  "
"2023-02-02","202302020928","morning","https://www.theguardian.com/world/2023/feb/02/mexico-zoo-chief-accused-of-ordering-pygmy-goats-to-be-killed-and-cooked-for-party","
                
                 Mexico
                  Zoo chief accused of ordering pygmy goats to be killed and cooked for party  "
